iter	Passed	Remaining
0	64	64427
1	64	32429
2	65	21765
3	65	16423
4	66	13212
5	66	11056
6	67	9525
7	67	8375
8	67	7476
9	68	6760
10	68	6176
11	69	5690
12	69	5280
13	69	4926
14	70	4621
15	70	4361
16	71	4126
17	71	3914
18	72	3732
19	72	3561
20	73	3405
21	73	3265
22	73	3136
23	74	3019
24	74	2910
25	74	2808
26	75	2717
27	75	2632
28	76	2552
29	76	2478
30	77	2407
31	77	2342
32	77	2281
33	78	2224
34	78	2170
35	79	2121
36	79	2072
37	80	2026
38	80	1982
39	80	1939
40	81	1900
41	81	1862
42	82	1826
43	82	1790
44	82	1757
45	83	1725
46	83	1694
47	83	1664
48	84	1636
49	84	1610
50	85	1584
51	85	1561
52	86	1538
53	86	1515
54	86	1493
55	87	1471
56	87	1450
57	88	1430
58	88	1414
59	89	1395
60	89	1377
61	89	1359
62	90	1342
63	90	1325
64	91	1309
65	91	1294
66	92	1282
67	92	1266
68	92	1253
69	93	1241
70	93	1227
71	94	1215
72	94	1202
73	95	1190
74	95	1177
75	95	1165
76	96	1153
77	96	1141
78	97	1130
79	97	1120
80	97	1109
81	98	1098
82	98	1088
83	99	1081
84	99	1070
85	99	1061
86	100	1050
87	100	1041
88	100	1032
89	101	1023
90	101	1015
91	102	1006
92	102	998
93	102	991
94	103	983
95	103	975
96	104	968
97	104	961
98	104	953
99	105	947
100	105	940
101	106	933
102	106	926
103	106	921
104	107	915
105	107	909
106	108	903
107	108	897
108	109	892
109	109	886
110	109	880
111	110	875
112	110	869
113	111	864
114	111	859
115	112	854
116	112	848
117	112	844
118	113	838
119	113	834
120	114	830
121	114	825
122	114	819
123	115	815
124	115	810
125	116	806
126	116	801
127	116	796
128	117	791
129	117	787
130	118	785
131	118	782
132	119	778
133	119	775
134	120	772
135	121	770
136	121	767
137	122	762
138	122	759
139	123	755
140	123	752
141	123	748
142	124	744
143	124	740
144	125	737
145	125	733
146	125	730
147	126	726
148	126	723
149	127	719
150	127	716
151	127	713
152	128	709
153	128	706
154	129	703
155	129	700
156	129	697
157	130	694
158	130	690
159	131	687
160	131	684
161	131	681
162	132	679
163	132	676
164	133	673
165	133	670
166	134	668
167	134	665
168	134	663
169	135	660
170	135	658
171	136	655
172	136	652
173	136	650
174	137	647
175	137	645
176	138	642
177	138	640
178	139	637
179	139	635
180	139	632
181	140	630
182	140	627
183	141	625
184	141	623
185	142	621
186	142	619
187	142	617
188	143	615
189	143	612
190	144	610
191	144	608
192	144	606
193	145	604
194	145	601
195	146	599
196	146	597
197	146	595
198	147	593
199	148	592
200	148	590
201	148	588
202	149	586
203	150	585
204	150	583
205	150	581
206	151	579
207	151	577
208	151	575
209	152	573
210	152	571
211	153	569
212	153	567
213	153	565
214	154	563
215	154	561
216	155	560
217	155	559
218	156	557
219	156	555
220	157	554
221	157	552
222	158	550
223	158	548
224	158	547
225	159	545
226	159	543
227	160	542
228	160	541
229	161	539
230	161	538
231	162	536
232	162	535
233	163	534
234	163	533
235	164	531
236	164	530
237	165	528
238	165	527
239	165	525
240	166	524
241	166	522
242	167	520
243	167	519
244	168	517
245	168	517
246	169	517
247	170	516
248	170	514
249	171	513
250	171	511
251	171	510
252	172	509
253	172	507
254	173	506
255	173	505
256	174	503
257	174	503
258	175	502
259	176	502
260	177	502
261	177	501
262	178	500
263	178	498
264	179	497
265	179	496
266	180	494
267	180	493
268	181	491
269	181	490
270	181	489
271	182	488
272	183	487
273	183	485
274	183	484
275	184	483
276	184	482
277	185	480
278	185	479
279	185	478
280	186	476
281	186	475
282	187	474
283	187	472
284	187	471
285	188	470
286	188	468
287	189	468
288	189	466
289	190	465
290	190	464
291	191	463
292	191	462
293	192	461
294	192	460
295	193	459
296	193	458
297	193	456
298	194	455
299	194	454
300	195	453
301	195	451
302	195	450
303	196	449
304	196	448
305	197	447
306	197	446
307	198	445
308	198	444
309	199	443
310	199	442
311	200	441
312	200	440
313	200	438
314	201	437
315	201	436
316	202	435
317	202	434
318	203	433
319	203	432
320	204	431
321	204	430
322	207	434
323	207	433
324	208	432
325	208	432
326	209	431
327	209	430
328	210	429
329	210	428
330	211	427
331	212	426
332	212	425
333	213	424
334	213	423
335	214	423
336	214	422
337	215	422
338	216	421
339	216	420
340	217	419
341	218	419
342	218	418
343	219	417
344	219	417
345	220	416
346	220	415
347	221	414
348	221	413
349	222	412
350	222	411
351	223	410
352	223	410
353	224	409
354	224	408
355	225	408
356	226	407
357	226	406
358	226	405
359	227	404
360	227	403
361	228	402
362	228	401
363	229	400
364	229	399
365	229	398
366	230	397
367	230	396
368	231	395
369	231	394
370	231	392
371	232	392
372	232	391
373	233	390
374	233	389
375	234	388
376	234	387
377	235	386
378	235	386
379	236	385
380	236	384
381	236	383
382	237	382
383	237	381
384	238	380
385	238	379
386	238	378
387	239	377
388	239	376
389	240	376
390	240	375
391	241	374
392	241	373
393	242	372
394	242	371
395	242	370
396	243	369
397	243	368
398	244	367
399	244	366
400	244	365
401	245	364
402	245	363
403	246	363
404	247	363
405	247	362
406	248	361
407	248	360
408	249	360
409	249	359
410	250	358
411	250	357
412	251	356
413	251	355
414	251	354
415	252	353
416	252	353
417	252	352
418	253	351
419	254	351
420	254	350
421	255	349
422	256	349
423	256	348
424	256	347
425	257	346
426	257	345
427	258	345
428	258	344
429	258	343
430	259	342
431	259	341
432	260	340
433	260	339
434	261	339
435	261	338
436	262	338
437	263	338
438	264	337
439	264	336
440	265	336
441	265	335
442	266	334
443	266	333
444	266	332
445	267	332
446	267	331
447	268	330
448	268	329
449	269	329
450	273	332
451	273	332
452	274	331
453	274	330
454	275	329
455	275	328
456	276	327
457	276	327
458	276	326
459	277	325
460	277	324
461	278	323
462	278	323
463	279	322
464	279	321
465	279	320
466	280	319
467	280	319
468	281	318
469	281	317
470	281	316
471	282	315
472	282	315
473	283	314
474	283	313
475	284	312
476	284	312
477	285	311
478	285	310
479	286	310
480	286	309
481	287	308
482	287	307
483	287	306
484	288	306
485	288	305
486	289	304
487	289	303
488	289	302
489	290	302
490	290	301
491	291	300
492	291	299
493	291	299
494	292	298
495	293	297
496	293	296
497	293	296
498	294	295
499	294	294
500	295	293
501	295	293
502	295	292
503	296	291
504	296	290
505	297	290
506	297	289
507	297	288
508	298	287
509	298	287
510	299	286
511	299	285
512	300	285
513	300	284
514	301	283
515	301	282
516	302	282
517	302	281
518	303	280
519	303	280
520	303	279
521	304	278
522	304	277
523	305	277
524	305	276
525	306	275
526	306	275
527	307	274
528	307	273
529	308	273
530	308	272
531	308	271
532	309	270
533	309	270
534	310	270
535	312	270
536	313	270
537	314	270
538	315	269
539	315	269
540	316	268
541	316	267
542	317	266
543	317	266
544	317	265
545	318	264
546	318	263
547	319	263
548	319	262
549	319	261
550	320	261
551	321	260
552	321	260
553	322	259
554	322	258
555	323	258
556	323	257
557	323	256
558	324	255
559	324	255
560	325	254
561	325	253
562	325	252
563	326	252
564	326	251
565	327	250
566	327	250
567	328	249
568	328	248
569	329	248
570	329	247
571	329	246
572	330	246
573	330	245
574	331	244
575	331	244
576	331	243
577	332	242
578	332	241
579	333	241
580	333	240
581	333	239
582	334	239
